,id,amount_ethereum,amount_dollars,transaction_date
62,8036,0.27,56.0,2017-07-10
63,8037,0.1,28.0,2017-06-25
64,8038,41.0,79559.0,2021-03-13
65,8038,28.0,53833.0,2021-03-13
66,8040,0.15,17.0,2018-11-27
67,8043,5.5,6735.0,2021-01-09
68,8045,32.0,73796.0,2021-04-24
69,8045,30.0,51272.0,2021-03-27
70,8046,5.0,6709.0,2021-01-10
71,8046,0.9,192.0,2020-05-09
72,8046,0.55,84.0,2020-01-14
73,8046,0.25,45.0,2019-09-03
74,8048,14.0,26010.0,2021-02-18
75,8048,2.65,918.0,2020-09-25
76,8048,2.3,796.0,2020-09-24
77,8049,28.0,49985.0,2021-03-15
78,8049,3.6,1288.0,2020-09-28
79,8049,2.99,1028.0,2020-09-25
80,8049,2.7,931.0,2020-09-25
81,8049,2.5,865.0,2020-09-24
82,8049,2.19,706.0,2020-09-23
83,8049,1.8,613.0,2020-09-22
84,8050,24.25,45280.0,2021-07-17
85,8050,20.5,43479.0,2021-07-10
86,8050,2.5,834.0,2020-09-24
87,8051,17.88,35276.0,2021-02-21
88,8051,4.0,1433.0,2020-09-28
89,8051,1.9,726.0,2020-09-19
90,8051,1.9,716.0,2020-09-14
91,8051,0.26,40.0,2019-11-23
92,8051,0.25,38.0,2019-11-23
93,8052,24.0,76599.0,2021-05-03
94,8053,59.0,114823.0,2021-07-14
95,8053,54.99,120075.0,2021-04-12
96,8054,5.98,2129.0,2020-09-29
97,8054,1.09,380.0,2020-09-09
98,8054,0.53,91.0,2020-04-17
99,8057,39.99,75124.0,2021-03-15
100,8057,34.99,65427.0,2021-03-15
101,8058,18.5,31232.0,2021-03-28
102,8059,2.49,958.0,2020-09-19
103,8059,0.9,353.0,2020-08-23
104,8060,0.3,62.0,2018-10-20
105,8061,24.98,53530.0,2021-04-11
106,8061,24.0,44356.0,2021-03-20
107,8061,23.0,40948.0,2021-03-17
108,8061,0.78,128.0,2020-01-16
109,8061,0.4,49.0,2019-12-17
110,8061,0.25,47.0,2019-09-15
111,8062,13.49,25779.0,2021-02-19
112,8062,8.5,15378.0,2021-02-14
113,8062,1.95,715.0,2020-09-15
114,8062,0.9,182.0,2020-05-22
115,8064,0.8,180.0,2017-08-03
116,8065,0.7,111.0,2019-04-04
117,8066,95.0,209302.0,2021-04-19
118,8067,20.5,43581.0,2021-04-12
119,8067,2.65,925.0,2020-09-25
120,8067,2.4,831.0,2020-09-24
121,8067,2.19,752.0,2020-09-24
122,8067,1.8,613.0,2020-09-22
123,8069,25.45,39498.0,2021-02-23
124,8069,22.5,42896.0,2021-02-21
125,8069,0.3,54.0,2019-10-26
126,8070,0.59,51.0,2018-12-13
127,8071,0.37,45.0,2019-12-17
128,8071,0.25,47.0,2019-09-15
129,8072,0.05,29.0,2018-05-31
130,8075,37.0,150069.0,2021-05-10
131,8075,1.11,260.0,2020-06-22
132,8075,0.9,182.0,2020-05-22
133,8078,22.25,31848.0,2021-03-01
134,8080,25.0,43889.0,2021-02-22
135,8081,11.0,19835.0,2021-02-16
136,8081,6.7,12249.0,2021-02-12
137,8082,40.0,68001.0,2021-03-23
138,8082,19.5,35509.0,2021-02-16
139,8082,12.75,22485.0,2021-02-15
140,8082,10.0,17518.0,2021-02-15
141,8085,0.43,116.0,2017-07-04
142,8087,25.0,42132.0,2021-02-23
143,8087,13.99,27803.0,2021-02-20
144,8087,11.0,21635.0,2021-02-19
145,8089,18.88,39533.0,2021-07-11
146,8089,17.99,38571.0,2021-07-08
147,8091,19.99,45401.0,2021-04-13
148,8091,4.2,4456.0,2021-01-05
149,8091,1.9,709.0,2020-09-14
150,8091,1.25,458.0,2020-09-11
151,8091,0.59,80.0,2020-01-04
152,8091,0.3,69.0,2019-07-20
153,8092,0.39,58.0,2019-12-05
154,8092,0.25,47.0,2019-09-15
155,8093,0.32,86.0,2017-07-04
156,8095,24.94,46384.0,2021-03-15
157,8095,11.0,19962.0,2021-02-17
158,8095,5.0,1863.0,2020-10-11
159,8095,0.88,142.0,2020-01-16
160,8095,0.37,49.0,2019-12-22
161,8095,0.25,38.0,2019-11-22
162,8098,1.5,300.0,2020-05-26
163,8098,0.3,113.0,2018-08-07
164,8099,0.31,69.0,2017-07-18
165,8100,4.0,1361.0,2020-09-06
166,8100,0.01,0.01,2020-08-20
167,8101,2.5,961.0,2020-09-20
168,8103,30.0,53525.0,2021-03-18
169,8103,11.5,20799.0,2021-02-14
170,8104,0.54,107.0,2020-04-29
171,8105,50.0,77528.0,2021-02-03
172,8107,2.9,1022.0,2020-09-26
173,8107,2.75,1046.0,2020-09-20
174,8108,14.88,28304.0,2021-02-18
175,8108,4.8,1690.0,2020-10-02
176,8108,3.27,1173.0,2020-09-28
177,8108,1.08,397.0,2020-09-10
178,8108,0.91,192.0,2020-05-19
179,8109,22.0,45940.0,2021-04-09
180,8109,16.5,34106.0,2021-04-08
181,8113,29.99,67601.0,2021-04-13
182,8113,24.0,43514.0,2021-03-12
183,8116,23.5,41893.0,2021-03-19
184,8116,24.0,43114.0,2021-03-16
185,8122,4.98,1864.0,2020-10-12
186,8122,1.8,617.0,2020-09-22
187,8123,0.11,51.0,2017-12-04
188,8124,30.0,64869.0,2021-07-12
189,8124,34.99,53763.0,2021-03-06
190,8124,27.0,51800.0,2021-02-22
191,8124,16.0,28946.0,2021-02-14
192,8124,0.3,63.0,2019-08-09
193,8125,8.0,9855.0,2021-01-24
194,8125,0.53,92.0,2019-05-06
195,8130,0.95,219.0,2020-03-06
196,8130,0.75,139.0,2020-02-04
197,8130,0.49,120.0,2019-06-11
198,8132,5.2,6735.0,2021-01-28
199,8132,5.2,1836.0,2020-09-29
200,8132,0.46,80.0,2019-05-06
201,8132,0.25,25.0,2018-12-19
202,8133,0.08,56.0,2018-04-24
203,8134,3.99,834.0,2020-05-03
204,8134,1.0,272.0,2019-06-20
205,8135,1.25,252.0,2020-05-26
206,8139,23.9,46112.0,2021-07-16
207,8139,5.87,7399.0,2021-01-27
208,8140,28.5,53487.0,2021-03-14
209,8140,18.5,36027.0,2021-02-20
210,8142,0.3,91.0,2017-06-24
211,8143,21.5,41020.0,2021-06-22
212,8143,22.5,66137.0,2021-05-02
213,8143,21.0,43004.0,2021-04-08
214,8143,2.75,949.0,2020-09-25
215,8143,2.3,796.0,2020-09-24
216,8144,19.5,47470.0,2021-04-16
217,8144,3.5,1252.0,2020-09-28
218,8144,2.3,796.0,2020-09-24
219,8146,30.0,39578.0,2021-01-10
220,8146,10.0,1339.0,2020-01-04
221,8146,1.0,1139.0,2018-01-11
222,8146,0.38,117.0,2017-10-30
223,8148,34.5,63004.0,2021-03-11
224,8149,30.0,65107.0,2021-07-09
225,8149,24.0,47826.0,2021-04-07
226,8150,8.79,15996.0,2021-02-15
227,8151,9.49,16901.0,2021-02-16
228,8152,0.05,13.0,2017-06-26
229,8153,9.0,16456.0,2021-02-14
230,8154,21.0,39904.0,2021-07-17
231,8157,0.99,353.0,2020-09-09
232,8157,0.89,195.0,2020-05-03
233,8158,22.0,45405.0,2021-04-08
234,8158,18.0,37206.0,2021-04-08
235,8158,7.4,13335.0,2021-02-13
236,8158,2.08,755.0,2020-09-15
237,8158,2.0,737.0,2020-09-15
238,8158,1.9,716.0,2020-09-14
239,8158,0.3,51.0,2019-09-29
240,8158,0.3,69.0,2019-07-20
241,8163,25.59,37531.0,2021-02-26
242,8163,1.5,581.0,2020-09-13
243,8164,5.0,1867.0,2020-10-11
244,8164,5.99,2233.0,2020-10-11
245,8164,1.97,717.0,2020-09-13
246,8164,1.45,341.0,2020-05-31
247,8164,1.55,311.0,2020-05-26
248,8164,0.99,142.0,2020-01-07
249,8166,23.5,39308.0,2021-03-26
250,8166,22.99,38910.0,2021-03-23
251,8168,19.0,43283.0,2021-07-05
252,8171,24.99,43424.0,2021-06-26
253,8171,25.25,66810.0,2021-04-27
254,8171,24.99,65910.0,2021-04-27
255,8171,20.5,46248.0,2021-04-25
256,8172,23.32,61505.0,2021-04-27
257,8172,23.75,36507.0,2021-03-01
258,8173,22.95,35747.0,2021-03-04
259,8175,25.8,55416.0,2021-04-12
260,8175,22.99,47928.0,2021-04-09
261,8175,21.0,43407.0,2021-04-08
262,8176,19.25,43186.0,2021-04-19
263,8177,19.95,49015.0,2021-04-15
264,8177,19.8,40837.0,2021-04-09
265,8177,14.0,28899.0,2021-04-04
266,8177,23.0,39894.0,2021-02-22
267,8177,15.0,29370.0,2021-02-21
268,8178,24.9,51390.0,2021-04-08
269,8178,19.99,35494.0,2021-03-11
270,8178,0.49,88.0,2019-10-12
271,8180,19.5,32434.0,2021-03-23
272,8183,6.5,2472.0,2020-09-20
273,8183,0.25,66.0,2017-07-06
274,8185,23.89,66117.0,2021-04-29
275,8185,22.0,59658.0,2021-04-28
276,8185,19.0,32290.0,2021-03-23
277,8187,25.0,33249.0,2021-02-01
278,8187,7.09,10031.0,2021-01-25
279,8187,1.95,603.0,2019-06-28
280,8188,20.0,36395.0,2021-02-15
281,8188,16.0,29255.0,2021-02-14
282,8188,7.5,2658.0,2020-10-05
283,8188,1.55,600.0,2020-08-04
284,8188,2.0,380.0,2020-05-10
285,8188,0.65,83.0,2020-01-03
286,8189,0.98,365.0,2020-09-10
287,8189,0.9,182.0,2020-05-22
288,8190,6.0,2339.0,2020-10-21
289,8190,8.5,3083.0,2020-09-28
290,8190,5.75,2187.0,2020-09-20
291,8190,0.79,113.0,2020-01-10
292,8190,0.55,145.0,2019-06-12
293,8191,105.0,182951.0,2021-03-11
294,8191,82.0,129776.0,2021-03-04
295,8195,0.5,124.0,2019-05-15
296,8195,0.4,53.0,2019-03-13
297,8195,0.2,27.0,2019-02-27
298,8195,0.1,30.0,2017-10-31
299,8196,29.99,40806.0,2021-02-28
300,8196,23.99,42520.0,2021-02-22
301,8196,5.0,1819.0,2020-09-28
302,8197,22.4,48225.0,2021-04-18
303,8198,21.7,41306.0,2021-07-17
304,8198,20.5,78684.0,2021-05-09
305,8205,0.5,108.0,2019-08-11
306,8208,15.9,32032.0,2021-06-28
307,8208,22.0,33542.0,2021-03-04
308,8209,23.5,36604.0,2021-03-02
309,8209,0.18,53.0,2017-08-13
310,8209,0.3,58.0,2017-07-19
311,8210,15.0,29020.0,2021-02-18
312,8211,0.53,102.0,2020-04-27
313,8212,20.0,39888.0,2021-07-14
314,8212,7.8,14343.0,2021-02-14
315,8212,4.6,1720.0,2020-10-12
316,8212,2.5,961.0,2020-09-20
317,8213,14.0,47884.0,2021-05-18
318,8213,13.5,44104.0,2021-05-17
319,8213,19.0,65253.0,2021-05-05
320,8213,22.0,69824.0,2021-05-03
321,8214,0.29,46.0,2019-04-15
322,8215,6.25,11087.0,2021-02-12
323,8215,5.3,8440.0,2021-02-05
324,8215,4.5,5468.0,2021-01-07
325,8215,0.1,74.0,2017-12-29
326,8216,0.65,168.0,2020-02-20
327,8216,0.69,111.0,2020-01-16
328,8219,140.0,150275.0,2021-01-06
329,8220,37.5,124339.0,2021-05-03
330,8220,32.5,47760.0,2021-02-27
331,8220,13.0,22984.0,2021-02-09
332,8221,42.5,78654.0,2021-03-20
333,8224,17.95,35171.0,2021-02-21
334,8224,0.25,140.0,2018-03-21
335,8224,0.15,65.0,2017-12-10
336,8226,23.45,47244.0,2021-07-12
337,8226,2.5,865.0,2020-09-24
338,8226,1.79,673.0,2020-09-14
339,8226,1.5,310.0,2020-05-28
340,8226,1.4,291.0,2020-05-24
341,8226,1.1,218.0,2020-05-21
342,8227,18.8,36044.0,2021-02-20
343,8227,8.88,16126.0,2021-02-14
344,8227,4.0,2931.0,2020-12-31
345,8229,0.49,42.0,2018-12-13
346,8230,0.39,94.0,2017-07-07
347,8231,0.05,29.0,2018-06-01
348,8233,8.5,15561.0,2021-02-14
349,8233,0.2,57.0,2017-07-02
350,8234,0.15,33.0,2018-10-03
351,8237,17.0,63924.0,2021-05-13
352,8237,22.5,59533.0,2021-04-27
353,8237,19.25,46795.0,2021-04-21
354,8237,0.6,85.0,2019-03-16
355,8237,0.3,43.0,2019-03-16
356,8237,0.05,25.0,2018-06-12
357,8238,2.9,1086.0,2020-09-14
358,8238,0.98,370.0,2020-08-07
359,8238,1.49,296.0,2020-05-26
360,8239,0.15,68.0,2017-12-08
361,8241,0.23,107.0,2017-11-28
362,8242,36.69,65980.0,2021-03-21
363,8242,33.0,59422.0,2021-03-16
364,8242,35.0,47105.0,2021-02-28
365,8242,17.0,32705.0,2021-02-18
366,8242,12.75,23187.0,2021-02-14
367,8242,8.5,15446.0,2021-02-14
368,8243,24.49,46622.0,2021-02-19
369,8244,4.13,1524.0,2020-10-20
370,8244,0.09,60.0,2018-05-01
371,8246,1.99,771.0,2020-09-13
372,8246,0.25,38.0,2019-11-23
373,8247,6.8,11200.0,2021-02-03
374,8247,6.0,3711.0,2020-12-23
375,8249,21.4,49821.0,2021-04-23
376,8249,0.18,53.0,2017-08-13
377,8249,0.3,58.0,2017-07-19
378,8250,0.35,60.0,2019-04-21
379,8251,0.65,184.0,2017-09-20
380,8252,0.51,44.0,2018-12-13
381,8253,28.25,54380.0,2021-02-21
382,8253,25.0,49323.0,2021-02-21
383,8253,0.57,81.0,2019-03-31
384,8254,1.3,205.0,2019-04-28
385,8255,0.39,105.0,2017-07-04
386,8256,0.27,23.0,2018-12-13
387,8260,0.14,105.0,2018-05-07
388,8262,29.0,61937.0,2021-04-11
389,8262,9.75,17682.0,2021-02-17
390,8262,8.08,14388.0,2021-02-15
391,8262,5.5,4033.0,2020-12-30
392,8262,2.85,969.0,2020-09-23
393,8262,1.99,736.0,2020-09-15
394,8262,1.3,261.0,2020-05-26
395,8263,29.0,51523.0,2021-03-21
396,8264,33.0,81077.0,2021-04-15
397,8267,0.85,222.0,2019-05-19
398,8267,0.08,16.0,2018-10-14
399,8268,29.0,73443.0,2021-04-16
400,8268,26.05,43649.0,2021-03-27
401,8270,39.5,71798.0,2021-03-18
402,8271,22.97,62748.0,2021-04-29
403,8273,24.5,40398.0,2021-02-24
404,8273,23.3,39365.0,2021-02-24
405,8273,9.1,16607.0,2021-02-14
406,8274,28.0,48808.0,2021-03-08
407,8274,25.0,36557.0,2021-02-23
408,8274,11.0,19399.0,2021-02-15
409,8274,5.7,2020.0,2020-10-05
410,8274,0.51,99.0,2020-04-26
411,8274,0.5,72.0,2020-01-07
412,8274,0.25,45.0,2019-09-02
413,8275,0.65,160.0,2019-05-23
414,8275,0.35,61.0,2019-05-06
415,8276,0.4,48.0,2019-01-22
416,8276,0.1,60.0,2018-06-08
417,8278,44.95,65293.0,2021-03-01
418,8278,0.45,133.0,2019-06-21
419,8279,11.25,20115.0,2021-02-16
420,8279,6.9,9349.0,2021-01-26
421,8279,2.9,992.0,2020-09-22
422,8279,1.5,312.0,2020-05-22
423,8280,28.69,53896.0,2021-03-15
424,8280,6.75,7720.0,2021-01-06
425,8280,6.0,2104.0,2020-10-03
426,8280,5.5,1973.0,2020-09-30
427,8280,0.05,28.0,2018-05-30
428,8282,42.67,125935.0,2021-05-03
429,8282,27.99,57228.0,2021-04-03
430,8282,42.0,74440.0,2021-02-22
431,8282,0.79,105.0,2019-03-11
432,8282,0.5,102.0,2017-07-25
433,8284,12.0,15605.0,2021-01-27
434,8284,6.0,8389.0,2021-01-25
435,8284,2.0,619.0,2019-06-28
436,8284,0.57,96.0,2019-05-07
437,8285,23.25,43713.0,2021-03-14
438,8285,20.95,30685.0,2021-02-27
439,8285,20.49,31416.0,2021-02-25
440,8285,2.99,1061.0,2020-09-25
441,8285,2.2,740.0,2020-09-24
442,8285,1.9,717.0,2020-09-14
443,8285,0.25,38.0,2019-11-23
444,8287,23.97,66338.0,2021-04-29
445,8288,19.84,42414.0,2021-07-11
446,8288,23.1,73294.0,2021-05-03
447,8288,0.43,57.0,2019-12-30
448,8288,0.1,30.0,2018-09-01
449,8289,0.1,48.0,2018-07-18
450,8291,0.16,36.0,2017-07-18
451,8292,16.0,37832.0,2021-06-13
452,8294,25.04,61901.0,2021-04-17
453,8294,25.0,62016.0,2021-04-17
454,8298,20.0,36473.0,2021-03-31
455,8298,32.0,57068.0,2021-02-22
456,8298,1.0,166.0,2020-01-15
457,8298,0.1,37.0,2017-11-20
458,8299,65.64,145811.0,2021-07-05
459,8299,60.0,135156.0,2021-05-29
460,8299,79.99,148243.0,2021-03-20
461,8300,0.7,116.0,2019-04-24
462,8300,0.05,19.0,2018-04-04
463,8301,0.14,29.0,2018-10-23
464,8302,37.99,73072.0,2021-07-15
465,8302,32.0,73694.0,2021-04-14
466,8302,5.99,3766.0,2020-12-22
467,8302,5.0,1889.0,2020-10-15
468,8302,4.0,1445.0,2020-10-09
469,8302,0.25,45.0,2019-09-08
470,8303,9.0,11133.0,2021-01-27
471,8303,1.5,305.0,2020-05-22
472,8305,46.0,88250.0,2021-02-18
473,8306,18.0,49802.0,2021-06-05
474,8307,40.0,14470.0,2020-10-01
475,8307,58.5,21021.0,2020-09-28
476,8308,1.1,421.0,2020-08-26
477,8309,1.2,467.0,2020-08-26
478,8309,0.76,103.0,2020-01-05
479,8312,0.54,77.0,2020-01-07
480,8312,0.53,76.0,2020-01-07
481,8312,0.35,77.0,2019-07-19
482,8313,1.99,416.0,2020-05-03
483,8313,1.25,165.0,2019-12-30
484,8315,8.9,15605.0,2021-02-09
485,8315,5.89,2123.0,2020-09-29
486,8315,5.5,1983.0,2020-09-29
487,8315,2.99,1097.0,2020-09-14
488,8317,12.0,15251.0,2021-01-27
489,8320,14.0,10315.0,2020-12-31
490,8322,18.42,42519.0,2021-07-06
491,8322,2.3,795.0,2020-09-24
492,8322,0.55,110.0,2020-05-14
493,8325,49.98,100672.0,2021-07-13
494,8325,35.0,149096.0,2021-05-12
495,8325,0.49,482.0,2018-01-23
496,8325,0.19,237.0,2018-01-10
497,8326,15.0,37138.0,2021-05-22
498,8326,0.95,218.0,2020-07-04
499,8326,0.57,77.0,2020-01-04
500,8326,0.35,86.0,2017-07-08
501,8327,25.85,55349.0,2021-04-11
502,8327,1.0,400.0,2020-08-04
503,8328,0.15,57.0,2018-04-04
504,8330,0.69,60.0,2018-12-13
505,8331,21.95,42112.0,2021-02-22
506,8331,20.0,38499.0,2021-02-21
507,8331,1.5,352.0,2020-06-02
508,8331,0.3,58.0,2017-07-19
509,8332,0.74,149.0,2020-05-17
510,8334,34.5,109344.0,2021-05-03
511,8335,16.75,34623.0,2021-04-08
512,8335,3.5,1252.0,2020-09-28
513,8335,3.0,1053.0,2020-09-26
514,8335,2.5,865.0,2020-09-24
515,8337,22.5,42006.0,2021-03-10
516,8339,0.0,0.0,2021-06-29
517,8339,2.5,961.0,2020-09-20
518,8341,19.9,36075.0,2021-03-11
519,8341,4.89,3566.0,2020-12-29
520,8341,3.4,1221.0,2020-09-28
521,8341,2.89,1020.0,2020-09-27
522,8341,2.3,796.0,2020-09-24
523,8343,5.0,1881.0,2020-10-14
524,8343,4.85,1857.0,2020-10-14
525,8343,5.85,2085.0,2020-09-29
526,8343,5.45,1933.0,2020-09-29
527,8343,0.5,67.0,2020-01-04
528,8343,0.25,54.0,2019-07-22
529,8344,18.0,28601.0,2021-02-03
530,8348,85.0,18102.0,2020-05-20
531,8348,26.4,4395.0,2019-09-24
532,8348,1.5,456.0,2017-10-01
533,8351,21.99,39863.0,2021-03-11
534,8351,22.1,30775.0,2021-02-28
535,8352,27.99,58991.0,2021-07-11
536,8352,23.0,41296.0,2021-03-21
537,8356,0.35,93.0,2017-07-05
538,8357,5.35,1824.0,2020-10-07
539,8357,4.7,1681.0,2020-09-28
540,8357,5.0,1828.0,2020-09-15
541,8357,3.0,1128.0,2020-09-14
542,8357,0.99,217.0,2020-05-03
543,8357,0.06,45.0,2018-05-07
544,8358,13.5,32443.0,2021-06-08
545,8358,13.5,26293.0,2021-02-18
546,8358,9.88,18131.0,2021-02-17
547,8358,3.17,1119.0,2020-09-27
548,8358,2.97,1051.0,2020-09-27
549,8363,22.0,54761.0,2021-04-26
550,8363,21.99,52235.0,2021-04-23
551,8363,18.9,46986.0,2021-04-17
552,8363,26.0,45660.0,2021-03-13
553,8363,24.0,46045.0,2021-02-22
554,8365,55.0,106141.0,2021-04-01
555,8365,40.0,67442.0,2021-03-23
556,8366,0.09,79.0,2018-02-09
557,8372,23.75,75273.0,2021-05-03
558,8372,23.5,74563.0,2021-05-03
559,8372,21.98,60777.0,2021-04-30
560,8372,21.25,49327.0,2021-04-23
561,8375,24.5,46507.0,2021-07-18
562,8375,21.98,54002.0,2021-04-15
563,8376,24.1,70301.0,2021-05-01
564,8376,22.99,47448.0,2021-04-08
565,8376,22.99,41181.0,2021-03-16
566,8376,0.6,80.0,2020-01-03
567,8378,15.0,40230.0,2021-06-06
568,8379,22.88,36831.0,2021-03-03
569,8379,4.5,1679.0,2020-10-10
570,8379,4.99,1821.0,2020-09-28
571,8379,0.86,332.0,2020-08-25
572,8379,1.33,303.0,2020-06-20
573,8380,35.0,51264.0,2021-02-27
574,8380,25.5,41078.0,2021-02-24
575,8380,23.88,46657.0,2021-02-21
576,8380,18.88,35893.0,2021-02-18
577,8381,21.9,37986.0,2021-02-22
578,8381,21.5,41211.0,2021-02-22
579,8383,15.49,30560.0,2021-02-21
580,8383,2.96,1052.0,2020-09-26
581,8385,17.0,28094.0,2021-03-07
582,8385,0.51,68.0,2020-01-04
583,8387,1.0,143.0,2019-03-30
584,8389,19.95,40476.0,2021-07-12
585,8389,19.0,44706.0,2021-07-07
586,8389,20.38,78235.0,2021-05-09
587,8389,21.97,57098.0,2021-04-28
588,8389,4.1,1476.0,2020-10-09
589,8389,3.52,1236.0,2020-10-08
590,8389,4.25,1523.0,2020-09-28
591,8389,2.17,737.0,2020-09-23
592,8389,1.9,643.0,2020-09-23
593,8389,1.88,690.0,2020-09-15
594,8389,0.26,40.0,2019-11-23
595,8389,0.25,38.0,2019-11-23
596,8390,0.2,23.0,2018-11-29
597,8392,60.0,81976.0,2021-02-28
598,8393,27.0,41511.0,2021-03-04
599,8394,26.0,51533.0,2021-04-07
600,8394,25.0,50143.0,2021-02-20
601,8394,19.95,38376.0,2021-02-19
602,8394,17.0,32485.0,2021-02-19
603,8394,8.5,14627.0,2021-02-06
604,8394,8.0,13432.0,2021-02-04
605,8395,30.0,74027.0,2021-04-15
606,8395,24.0,40517.0,2021-03-28
607,8395,19.77,35955.0,2021-02-17
608,8395,3.3,679.0,2020-05-27
609,8395,1.9,326.0,2020-01-17
610,8395,0.45,63.0,2019-03-20
611,8395,0.35,42.0,2019-01-18
612,8395,0.15,39.0,2017-09-21
613,8396,14.2,42172.0,2021-05-19
614,8396,5.29,3831.0,2020-12-30
615,8399,24.49,77619.0,2021-05-03
616,8401,36.0,68448.0,2021-07-16
617,8401,20.0,38476.0,2021-02-18
618,8401,1.11,270.0,2020-06-23
619,8401,0.75,175.0,2019-05-18
620,8402,0.79,234.0,2017-08-08
621,8403,2.0,386.0,2020-04-27
622,8405,49.99,96229.0,2021-02-21
623,8405,15.0,27788.0,2021-02-13
624,8406,0.1,70.0,2017-12-13
625,8407,1.5,200.0,2020-01-04
626,8408,18.99,74426.0,2021-05-10
627,8408,2.29,792.0,2020-09-24
628,8408,2.19,752.0,2020-09-24
629,8408,1.8,613.0,2020-09-22
630,8409,14.79,29179.0,2021-02-21
631,8409,13.54,25959.0,2021-02-20
632,8409,2.9,1031.0,2020-09-26
633,8409,2.75,937.0,2020-09-25
634,8409,2.29,792.0,2020-09-24
635,8409,2.19,757.0,2020-09-24
636,8409,1.8,613.0,2020-09-22
637,8411,33.0,55949.0,2021-03-27
638,8411,15.0,27424.0,2021-02-12
639,8414,1.5,314.0,2020-04-29
640,8414,0.6,145.0,2017-07-07
641,8417,0.4,98.0,2017-07-08
642,8419,29.69,98444.0,2021-05-03
643,8419,23.5,57355.0,2021-04-16
644,8423,6.82,12698.0,2021-02-13
645,8423,3.12,1079.0,2020-09-24
646,8423,0.79,146.0,2020-05-11
647,8424,23.75,36274.0,2021-02-23
648,8424,0.49,65.0,2020-01-04
649,8425,0.59,112.0,2017-07-11
650,8425,0.35,86.0,2017-07-08
651,8427,15.99,29343.0,2021-02-17
652,8427,6.0,3772.0,2020-12-22
653,8428,20.9,41615.0,2021-02-20
654,8428,17.9,33948.0,2021-02-18
655,8428,12.0,21968.0,2021-02-14
656,8429,23.48,44860.0,2021-03-13
657,8429,15.99,28301.0,2021-03-10
658,8429,0.35,38.0,2019-01-30
659,8429,0.1,56.0,2018-03-20
660,8430,15.0,28375.0,2021-02-18
661,8431,28.95,51451.0,2021-02-17
662,8431,0.85,209.0,2019-05-23
663,8431,0.7,116.0,2019-04-06
664,8432,0.0,3.0,2017-07-03
665,8432,0.1,29.0,2017-06-29
666,8433,15.98,30572.0,2021-06-24
667,8433,0.2,37.0,2018-09-11
668,8433,0.1,76.0,2018-01-01
669,8434,0.5,61.0,2019-12-17
670,8435,25.5,35675.0,2021-02-28
671,8436,13.99,27803.0,2021-02-20
672,8436,8.2,14831.0,2021-02-14
673,8436,4.6,4681.0,2021-01-05
674,8436,4.25,1485.0,2020-10-09
675,8436,4.25,1491.0,2020-10-08
676,8436,3.52,1236.0,2020-10-08
677,8436,5.8,2110.0,2020-09-28
678,8436,4.0,1431.0,2020-09-28
679,8436,3.75,1290.0,2020-09-25
680,8436,3.5,1210.0,2020-09-24
681,8436,3.25,1236.0,2020-09-20
682,8440,65.0,115641.0,2021-02-22
683,8440,13.5,19335.0,2021-02-02
684,8442,0.79,181.0,2020-06-26
685,8444,20.59,70460.0,2021-05-04
686,8444,20.95,70097.0,2021-05-04
687,8444,17.5,31537.0,2021-03-11
688,8444,16.99,30223.0,2021-03-11
689,8444,5.8,2076.0,2020-09-29
690,8444,5.55,1969.0,2020-09-29
691,8444,0.5,67.0,2020-01-04
692,8445,80.88,136893.0,2021-03-23
693,8445,60.0,80963.0,2021-02-28
694,8446,24.0,46327.0,2021-03-13
695,8448,7.0,12623.0,2021-02-13
696,8449,19.99,35819.0,2021-03-08
697,8449,25.75,40441.0,2021-03-02
698,8451,32.0,101421.0,2021-05-03
699,8451,25.0,73140.0,2021-05-02
700,8451,14.4,27626.0,2021-02-18
701,8453,16.0,40902.0,2021-06-09
702,8453,16.0,33693.0,2021-04-05
703,8454,32.0,57863.0,2021-03-12
704,8455,1.9,780.0,2020-09-03
705,8455,0.13,49.0,2018-04-04
706,8456,22.94,79730.0,2021-05-07
707,8456,20.99,43291.0,2021-04-09
708,8456,16.99,33098.0,2021-02-21
709,8456,1.5,302.0,2020-05-22
710,8457,4.67,5790.0,2021-01-23
711,8457,2.9,1031.0,2020-09-26
712,8457,2.5,951.0,2020-09-20
713,8458,0.19,47.0,2018-09-21
714,8458,0.06,47.0,2018-05-06
715,8459,28.5,108622.0,2021-05-16
716,8459,24.8,101474.0,2021-05-10
717,8460,32.0,61703.0,2021-07-16
718,8463,27.0,43445.0,2021-02-23
719,8464,16.75,43167.0,2021-06-15
720,8464,22.85,67166.0,2021-05-02
721,8464,25.0,43570.0,2021-03-13
722,8464,25.0,38502.0,2021-03-01
723,8465,0.27,127.0,2017-11-26
724,8468,33.99,72612.0,2021-04-11
725,8468,25.0,41665.0,2021-03-26
726,8468,30.0,54998.0,2021-03-20
727,8469,34.99,63531.0,2021-03-19
728,8472,130.0,224930.0,2021-02-11
729,8474,31.5,59932.0,2021-07-17
730,8474,31.5,70070.0,2021-04-18
731,8474,30.0,68992.0,2021-04-13
732,8475,16.68,32908.0,2021-02-21
733,8475,13.68,26459.0,2021-02-21
734,8475,5.98,10703.0,2021-02-11
735,8475,4.98,6160.0,2021-01-27
736,8475,0.05,26.0,2018-05-28
737,8476,2.7,942.0,2020-09-25
738,8476,2.2,761.0,2020-09-24
739,8476,1.8,667.0,2020-09-20
